location_code,location_name,country_iso_code,location_type
20708,"Jalisco,Mexico",MX,State
20709,"State of Mexico,Mexico",MX,State
20710,"Michoacan,Mexico",MX,State
20711,"Morelos,Mexico",MX,State
20712,"Nayarit,Mexico",MX,State
20713,"Nuevo Leon,Mexico",MX,State
20714,"Oaxaca,Mexico",MX,State
20715,"Puebla,Mexico",MX,State
20716,"Queretaro,Mexico",MX,State
20717,"Quintana Roo,Mexico",MX,State
20718,"Sinaloa,Mexico",MX,State
20719,"San Luis Potosi,Mexico",MX,State
20720,"Sonora,Mexico",MX,State
20721,"Tabasco,Mexico",MX,State
20722,"Tamaulipas,Mexico",MX,State
20723,"Tlaxcala,Mexico",MX,State
20724,"Veracruz,Mexico",MX,State
20725,"Yucatan,Mexico",MX,State
20726,"Zacatecas,Mexico",MX,State
20737,"Perak,Malaysia",MY,State
20738,"Selangor,Malaysia",MY,State
20739,"Pahang,Malaysia",MY,State
20740,"Kelantan,Malaysia",MY,State
20741,"Johor,Malaysia",MY,State
20742,"Kedah,Malaysia",MY,State
20743,"Labuan Federal Territory,Malaysia",MY,State
20744,"Malacca,Malaysia",MY,State
20745,"Negeri Sembilan,Malaysia",MY,State
20746,"Penang,Malaysia",MY,State
20747,"Perlis,Malaysia",MY,State
20748,"Sabah,Malaysia",MY,State
20749,"Sarawak,Malaysia",MY,State
20750,"Terengganu,Malaysia",MY,State
20751,"Federal Territory of Kuala Lumpur,Malaysia",MY,State
20759,"Drenthe,Netherlands",NL,Province
20760,"Flevoland,Netherlands",NL,Province
20761,"Friesland,Netherlands",NL,Province
20762,"Gelderland,Netherlands",NL,Province
20763,"Groningen,Netherlands",NL,Province
20764,"Limburg,Netherlands",NL,Province
20765,"North Brabant,Netherlands",NL,Province
20766,"North Holland,Netherlands",NL,Province
20767,"Overijssel,Netherlands",NL,Province
20768,"Utrecht,Netherlands",NL,Province
20769,"Zeeland,Netherlands",NL,Province
20770,"South Holland,Netherlands",NL,Province
20771,"Ostfold,Norway",NO,County
20772,"Akershus,Norway",NO,County
20773,"Oslo,Norway",NO,County
20774,"Hedmark,Innlandet,Norway",NO,County
20775,"Oppland,Norway",NO,County
20776,"Buskerud,Norway",NO,County
20777,"Vestfold,Norway",NO,County
20778,"Telemark,Norway",NO,County
20779,"Aust-Agder,Norway",NO,County
20780,"Vest-Agder,Norway",NO,County
20781,"Rogaland,Norway",NO,County
20782,"Hordaland,Vestland,Norway",NO,County
20783,"Sogn og Fjordane,Vestland,Norway",NO,County
20784,"More og Romsdal,Norway",NO,County
20785,"Sor-Trondelag,Trondelag,Norway",NO,County
20786,"Nord-Trondelag,Trondelag,Norway",NO,County
20787,"Nordland,Norway",NO,County
20788,"Troms,Norway",NO,County
20789,"Finnmark,Norway",NO,County
20791,"Auckland,New Zealand",NZ,Region
20792,"Bay of Plenty Region,New Zealand",NZ,Region
20796,"Ancash,Peru",PE,Region
20797,"Arequipa,Peru",PE,Region
20798,"Ayacucho,Peru",PE,Region
20799,"Cajamarca,Peru",PE,Region
20800,"Callao Region,Peru",PE,Region
20801,"Cusco,Peru",PE,Region
20802,"Huanuco,Peru",PE,Region
20803,"Huancavelica,Peru",PE,Region
20804,"Ica,Peru",PE,Region
20805,"Junin,Peru",PE,Region
20806,"La Libertad,Peru",PE,Region
20807,"Lambayeque,Peru",PE,Region
20808,"Lima Region,Peru",PE,Region
20809,"Loreto,Peru",PE,Region
20810,"Moquegua,Peru",PE,Region
20811,"Pasco,Peru",PE,Region
20812,"Piura,Peru",PE,Region
20813,"Puno,Peru",PE,Region
20814,"San Martin,Peru",PE,Region
20815,"Tacna,Peru",PE,Region
20816,"Ucayali,Peru",PE,Region
20817,"Agusan del Norte,Caraga,Philippines",PH,Province
20818,"Albay,Bicol,Philippines",PH,Province
20819,"Benguet,Cordillera Administrative Region,Philippines",PH,Province
20820,"Batangas,Calabarzon,Philippines",PH,Province
20822,"Bulacan,Central Luzon,Philippines",PH,Province
20823,"Cagayan,Cagayan Valley,Philippines",PH,Province
20824,"Camarines Sur,Bicol,Philippines",PH,Province
20825,"Catanduanes,Bicol,Philippines",PH,Province
20826,"Cavite,Calabarzon,Philippines",PH,Province
20827,"Cebu,Central Visayas,Philippines",PH,Province
20828,"Davao del Sur,Davao Region,Philippines",PH,Province
20829,"Davao del Norte,Davao Region,Philippines",PH,Province
20830,"Iloilo,Western Visayas,Philippines",PH,Province
20831,"Laguna,Calabarzon,Philippines",PH,Province
20832,"Lanao del Norte,Northern Mindanao,Philippines",PH,Province
20833,"Leyte,Eastern Visayas,Philippines",PH,Province
20834,"Maguindanao,Bangsamoro Autonomous Region in Muslim Mindanao,Philippines",PH,Province
20835,"Metro Manila,Philippines",PH,Region
20836,"Occidental Mindoro,Mimaropa,Philippines",PH,Province
20837,"Misamis Oriental,Northern Mindanao,Philippines",PH,Province
20838,"Negros Oriental,Central Visayas,Philippines",PH,Province
20839,"Nueva Vizcaya,Cagayan Valley,Philippines",PH,Province
20840,"Pampanga,Central Luzon,Philippines",PH,Province
20841,"Pangasinan,Ilocos Region,Philippines",PH,Province
20842,"Quezon,Calabarzon,Philippines",PH,Province
20843,"Rizal,Calabarzon,Philippines",PH,Province
20844,"Zambales,Central Luzon,Philippines",PH,Province
20847,"Lower Silesian Voivodeship,Poland",PL,Region
20848,"Kuyavian-Pomeranian Voivodeship,Poland",PL,Region
20849,"Lubusz Voivodeship,Poland",PL,Region
20850,"Lodz Voivodeship,Poland",PL,Region
20851,"Lublin Voivodeship,Poland",PL,Region
20852,"Lesser Poland Voivodeship,Poland",PL,Region
20853,"Masovian Voivodeship,Poland",PL,Region
20854,"Opole Voivodeship,Poland",PL,Region
20855,"Podlaskie Voivodeship,Poland",PL,Region
20856,"Podkarpackie Voivodeship,Poland",PL,Region
20857,"Pomeranian Voivodeship,Poland",PL,Region
20858,"Swietokrzyskie Voivodeship,Poland",PL,Region
20859,"Silesian Voivodeship,Poland",PL,Region
20860,"Warmian-Masurian Voivodeship,Poland",PL,Region
20861,"Greater Poland Voivodeship,Poland",PL,Region
20862,"West Pomeranian Voivodeship,Poland",PL,Region
20865,"Aveiro District,Portugal",PT,Region
20866,"Braga,Portugal",PT,Region
20867,"Braganca District,Portugal",PT,Region
20868,"Castelo Branco District,Portugal",PT,Region
20869,"Coimbra District,Portugal",PT,Region
20870,"Evora District,Portugal",PT,Region
20871,"Faro District,Portugal",PT,Region
20872,"Guarda District,Portugal",PT,Region
20873,"Leiria District,Portugal",PT,Region
20874,"Lisbon,Portugal",PT,Region
20875,"Portalegre District,Portugal",PT,Region
20876,"Porto District,Portugal",PT,Region
20877,"Santarem District,Portugal",PT,Region
20878,"Setubal,Portugal",PT,Region
20879,"Viana do Castelo District,Portugal",PT,Region
20880,"Viseu District,Portugal",PT,Region
20881,"Azores,Portugal",PT,Region
20882,"Madeira,Portugal",PT,Region
20887,"Arges,Romania",RO,County
20888,"Arad,Romania",RO,County
20889,"Bucharest,Romania",RO,County
20890,"Bacau County,Romania",RO,County
20891,"Bihor County,Romania",RO,County
20892,"Bistrita-Nasaud County,Romania",RO,County
20893,"Braila,Romania",RO,County
20894,"Botosani County,Romania",RO,County
20895,"Brasov,Romania",RO,County
20896,"Buzau County,Romania",RO,County
20897,"Cluj County,Romania",RO,County
20898,"Calarasi County,Romania",RO,County
20899,"Constanta,Romania",RO,County
20900,"Dolj County,Romania",RO,County
20901,"Galati,Romania",RO,County
20902,"Giurgiu County,Romania",RO,County
20903,"Iasi County,Romania",RO,County
20904,"Maramures,Romania",RO,County
20905,"Mures,Romania",RO,County
20906,"Neamt County,Romania",RO,County
20907,"Prahova,Romania",RO,County
20908,"Sibiu,Romania",RO,County
20909,"Satu Mare,Romania",RO,County
20910,"Suceava County,Romania",RO,County
20911,"Tulcea,Romania",RO,County
20912,"Timis,Romania",RO,County
20913,"Vrancea,Romania",RO,County
20987,"Riyadh Province,Saudi Arabia",SA,Province
20988,"Makkah Province,Saudi Arabia",SA,Province
20989,"Eastern Province,Saudi Arabia",SA,Province
21000,"Stockholm County,Sweden",SE,County
21001,"Vasterbotten County,Sweden",SE,County
21002,"Norrbotten County,Sweden",SE,County
21003,"Uppsala County,Sweden",SE,County
21004,"Sodermanland County,Sweden",SE,County
21005,"Ostergotland County,Sweden",SE,County
21006,"Jonkoping County,Sweden",SE,County
21007,"Kronoberg County,Sweden",SE,County
21008,"Kalmar County,Sweden",SE,County
21009,"Gotland County,Sweden",SE,County
21010,"Blekinge County,Sweden",SE,County
21011,"Skane County,Sweden",SE,County
21012,"Halland County,Sweden",SE,County
21013,"Vastra Gotaland County,Sweden",SE,County
21014,"Varmland County,Sweden",SE,County
21015,"Orebro County,Sweden",SE,County
21016,"Vastmanland County,Sweden",SE,County
21017,"Dalarna County,Sweden",SE,County
21018,"Gavleborg County,Sweden",SE,County
21019,"Vasternorrland County,Sweden",SE,County
21020,"Jamtland County,Sweden",SE,County
21025,"Bangkok,Thailand",TH,Province
21026,"Nonthaburi,Thailand",TH,Province
21027,"Pathum Thani,Thailand",TH,Province
21028,"Phra Nakhon Si Ayutthaya,Thailand",TH,Province
21029,"Saraburi,Thailand",TH,Province
21030,"Chon Buri,Thailand",TH,Province
21031,"Chachoengsao,Thailand",TH,Province
21032,"Nakhon Ratchasima,Thailand",TH,Province
21033,"Ubon Ratchathani,Thailand",TH,Province
21034,"Yasothon,Thailand",TH,Province
21035,"Khon Kaen,Thailand",TH,Province
21036,"Chiang Mai,Thailand",TH,Province
21037,"Lampang,Thailand",TH,Province
21038,"Phrae,Thailand",TH,Province
21039,"Chiang Rai,Thailand",TH,Province
21040,"Phitsanulok,Thailand",TH,Province
21041,"Nakhon Si Thammarat,Thailand",TH,Province
21042,"Phuket,Thailand",TH,Province
21043,"Ranong,Thailand",TH,Province
21044,"Songkhla,Thailand",TH,Province
21045,"Trang,Thailand",TH,Province
21046,"Pattani,Thailand",TH,Province
21047,"Yala,Thailand",TH,Province
21052,"Adana,Turkiye",TR,Province
21053,"Afyonkarahisar,Turkiye",TR,Province
21054,"Agri,Turkiye",TR,Province
21055,"Ankara,Turkiye",TR,Province
21056,"Antalya,Turkiye",TR,Province
21057,"Aydin,Turkiye",TR,Province
21058,"Balikesir,Turkiye",TR,Province
21059,"Bolu,Turkiye",TR,Province
21060,"Bursa,Turkiye",TR,Province
21061,"Canakkale,Turkiye",TR,Province
21062,"Diyarbakir,Turkiye",TR,Province
21063,"Elazig,Turkiye",TR,Province
21064,"Erzurum,Turkiye",TR,Province
21065,"Eskisehir,Turkiye",TR,Province
21066,"Gaziantep,Turkiye",TR,Province
21067,"Hatay,Turkiye",TR,Province
21068,"Mersin,Turkiye",TR,Province
21069,"Istanbul,Turkiye",TR,Province
21070,"Izmir,Turkiye",TR,Province
21071,"Kars,Turkiye",TR,Province
21072,"Kastamonu,Turkiye",TR,Province
21073,"Kayseri,Turkiye",TR,Province
21074,"Kocaeli,Turkiye",TR,Province
21075,"Konya,Turkiye",TR,Province
21076,"Kutahya,Turkiye",TR,Province
21077,"Malatya,Turkiye",TR,Province
21078,"Manisa,Turkiye",TR,Province
21079,"Kahramanmaras,Turkiye",TR,Province
21080,"Mugla,Turkiye",TR,Province
21081,"Mus,Turkiye",TR,Province
21082,"Nevsehir,Turkiye",TR,Province
21083,"Nigde,Turkiye",TR,Province
21084,"Sakarya,Turkiye",TR,Province
21085,"Samsun,Turkiye",TR,Province
21086,"Sivas,Turkiye",TR,Province
21087,"Tekirdag,Turkiye",TR,Province
21088,"Trabzon,Turkiye",TR,Province
21089,"Sanliurfa,Turkiye",TR,Province
21090,"Van,Turkiye",TR,Province
21091,"Zonguldak,Turkiye",TR,Province
21092,"Karaman,Turkiye",TR,Province
21093,"Kirikkale,Turkiye",TR,Province
21094,"Yalova,Turkiye",TR,Province
21096,"Chiayi County,Taiwan",TW,County
21097,"Hsinchu County,Taiwan",TW,County
21098,"Hualien County,Taiwan",TW,County
21099,"Yilan County,Taiwan",TW,County
21101,"Penghu County,Taiwan",TW,County
21102,"Taoyuan City,Taiwan",TW,County
21105,"Taitung County,Taiwan",TW,County
21109,"Vinnytsia Oblast,Ukraine",UA,Region
21110,"Volyn Oblast,Ukraine",UA,Region
21112,"Dnipropetrovsk Oblast,Ukraine",UA,Region
21114,"Zhytomyr Oblast,Ukraine",UA,Region
21115,"Zakarpattia Oblast,Ukraine",UA,Region
21116,"Zaporizhia Oblast,Ukraine",UA,Region
21117,"Ivano-Frankivsk Oblast,Ukraine",UA,Region
21118,"Kyiv city,Ukraine",UA,Region
21119,"Kirovohrad Oblast,Ukraine",UA,Region
21121,"Lviv Oblast,Ukraine",UA,Region
21122,"Odesa Oblast,Ukraine",UA,Region
21123,"Poltava Oblast,Ukraine",UA,Region
21124,"Sumy Oblast,Ukraine",UA,Region
21125,"Kharkiv Oblast,Ukraine",UA,Region
21126,"Kherson Oblast,Ukraine",UA,Region
21127,"Khmelnytskyi Oblast,Ukraine",UA,Region
21128,"Cherkasy Oblast,Ukraine",UA,Region
21129,"Chernihiv Oblast,Ukraine",UA,Region
21130,"Chernivtsi Oblast,Ukraine",UA,Region
21132,"Alaska,United States",US,State
21133,"Alabama,United States",US,State
21135,"Arkansas,United States",US,State
21136,"Arizona,United States",US,State
21137,"California,United States",US,State
21138,"Colorado,United States",US,State
21139,"Connecticut,United States",US,State
21140,"District of Columbia,United States",US,State
21141,"Delaware,United States",US,State
21142,"Florida,United States",US,State
21143,"Georgia,United States",US,State
21144,"Hawaii,United States",US,State
21145,"Iowa,United States",US,State
21146,"Idaho,United States",US,State
21147,"Illinois,United States",US,State
21148,"Indiana,United States",US,State
21149,"Kansas,United States",US,State
21150,"Kentucky,United States",US,State
21151,"Louisiana,United States",US,State
21152,"Massachusetts,United States",US,State
21153,"Maryland,United States",US,State
21154,"Maine,United States",US,State
21155,"Michigan,United States",US,State
21156,"Minnesota,United States",US,State
21157,"Missouri,United States",US,State
21158,"Mississippi,United States",US,State
21159,"Montana,United States",US,State
21160,"North Carolina,United States",US,State
21161,"North Dakota,United States",US,State
21162,"Nebraska,United States",US,State
21163,"New Hampshire,United States",US,State
21164,"New Jersey,United States",US,State
21165,"New Mexico,United States",US,State
21166,"Nevada,United States",US,State
21167,"New York,United States",US,State
21168,"Ohio,United States",US,State
21169,"Oklahoma,United States",US,State
21170,"Oregon,United States",US,State
21171,"Pennsylvania,United States",US,State
21172,"Rhode Island,United States",US,State
21173,"South Carolina,United States",US,State
21174,"South Dakota,United States",US,State
21175,"Tennessee,United States",US,State
21176,"Texas,United States",US,State
21177,"Utah,United States",US,State
21178,"Virginia,United States",US,State
21179,"Vermont,United States",US,State
21180,"Washington,United States",US,State
21182,"Wisconsin,United States",US,State
21183,"West Virginia,United States",US,State
21184,"Wyoming,United States",US,State
21188,"Capital District,Venezuela",VE,Province
21189,"Anzoategui,Venezuela",VE,Province
21190,"Apure,Venezuela",VE,Province
21191,"Aragua,Venezuela",VE,Province
21192,"Barinas,Venezuela",VE,Province
21193,"Bolivar,Venezuela",VE,Province
21194,"Carabobo,Venezuela",VE,Province
21195,"Falcon,Venezuela",VE,Province
21196,"Guarico,Venezuela",VE,Province
21197,"Lara,Venezuela",VE,Province
21198,"Merida,Venezuela",VE,Province
21199,"Miranda,Venezuela",VE,Province
21200,"Monagas,Venezuela",VE,Province
21201,"Nueva Esparta,Venezuela",VE,Province
21202,"Portuguesa,Venezuela",VE,Province
21203,"Sucre,Venezuela",VE,Province
21204,"Tachira,Venezuela",VE,Province
21205,"Trujillo,Venezuela",VE,Province
21206,"Zulia,Venezuela",VE,Province
21213,"Vojvodina,Serbia",RS,Province
21214,"Eastern Cape,South Africa",ZA,Province
21215,"Free State,South Africa",ZA,Province
21216,"Gauteng,South Africa",ZA,Province
21217,"Mpumalanga,South Africa",ZA,Province
21218,"Northern Cape,South Africa",ZA,Province
21219,"KwaZulu-Natal,South Africa",ZA,Province
21220,"Limpopo,South Africa",ZA,Province
21221,"North West,South Africa",ZA,Province
21222,"Western Cape,South Africa",ZA,Province
21226,"State of Amapa,Brazil",BR,State
21227,"State of Rondonia,Brazil",BR,State
21228,"State of Roraima,Brazil",BR,State
21229,"State of Sergipe,Brazil",BR,State
21230,"State of Tocantins,Brazil",BR,State
21232,"State of Acre,Brazil",BR,State
21233,"Province of Vibo Valentia,Calabria,Italy",IT,Province
21244,"Alba County,Romania",RO,County
21245,"Covasna County,Romania",RO,County
21246,"Dambovita,Romania",RO,County
21247,"Mehedinti County,Romania",RO,County
21248,"Isparta,Turkiye",TR,Province
21249,"Tokat,Turkiye",TR,Province
21255,"Beja District,Portugal",PT,Region
21257,"Yozgat,Turkiye",TR,Province
21258,"Hunedoara,Romania",RO,County
21259,"Valcea County,Romania",RO,County
21260,"Caras-Severin County,Romania",RO,County
21261,"Gorj County,Romania",RO,County
21262,"Harghita County,Romania",RO,County
21263,"Ialomita County,Romania",RO,County
21264,"Vaslui County,Romania",RO,County
21268,"Goa,India",IN,State
21274,"Koprivnica-Krizevci County,Croatia",HR,County
21275,"Olt County,Romania",RO,County
21276,"Teleorman,Romania",RO,County
21286,"Ilocos Norte,Ilocos Region,Philippines",PH,Province
21287,"Erzincan,Turkiye",TR,Province
21289,"Arunachal Pradesh,India",IN,State
21290,"Magdalena,Colombia",CO,Region
21291,"Aceh,Indonesia",ID,Province
21292,"Ternopil Oblast,Ukraine",UA,Region
21293,"Yaracuy,Venezuela",VE,Province
21297,"San Luis Province,Argentina",AR,Province
21298,"Santiago del Estero Province,Argentina",AR,Province
21299,"Formosa Province,Argentina",AR,Province
21300,"Miaoli County,Taiwan",TW,County
21301,"Salaj,Romania",RO,County
21302,"Canterbury Region,New Zealand",NZ,Region
21303,"Gisborne Region,New Zealand",NZ,Region
21304,"Hawke's Bay Region,New Zealand",NZ,Region
21305,"Manawatu-Whanganui Region,New Zealand",NZ,Region
21306,"Marlborough Region,New Zealand",NZ,Region
21307,"Nelson Region,New Zealand",NZ,Region
21308,"Northland Region,New Zealand",NZ,Region
21309,"Otago Region,New Zealand",NZ,Region
21310,"Southland Region,New Zealand",NZ,Region
21311,"Taranaki Region,New Zealand",NZ,Region
21312,"Tasman Region,New Zealand",NZ,Region
21313,"Waikato Region,New Zealand",NZ,Region
21314,"Wellington Region,New Zealand",NZ,Region
21315,"West Coast Region,New Zealand",NZ,Region
21316,"County Longford,Ireland",IE,County
21317,"County Leitrim,Ireland",IE,County
21318,"Seoul,South Korea",KR,Region
21319,"Busan,South Korea",KR,Region
21320,"Daegu,South Korea",KR,Region
21321,"Incheon,South Korea",KR,Region
21322,"Gwangju,South Korea",KR,Region
21323,"Daejeon,South Korea",KR,Region
21324,"Ulsan,South Korea",KR,Region
21325,"Gyeonggi-do,South Korea",KR,Region
21326,"Gangwon-do,South Korea",KR,Region
21327,"Chungcheongbuk-do,South Korea",KR,Region
21328,"Chungcheongnam-do,South Korea",KR,Region
21329,"Jeonbuk State,South Korea",KR,Region
21330,"Jeollanam-do,South Korea",KR,Region
21331,"Gyeongsangbuk-do,South Korea",KR,Region
21332,"Gyeongsangnam-do,South Korea",KR,Region
21333,"Jeju-do,South Korea",KR,Region
21334,"Chhattisgarh,India",IN,State
21335,"Himachal Pradesh,India",IN,State
21336,"Jharkhand,India",IN,State
21337,"Manipur,India",IN,State
21338,"Mizoram,India",IN,State
21339,"Nagaland,India",IN,State
21340,"Sikkim,India",IN,State
21341,"Uttarakhand,India",IN,State
21342,"Chandigarh,Ropar Division,India",IN,Union Territory
21343,"Dadra and Nagar Haveli and Daman and Diu,India",IN,Union Territory
21344,"Daman and Diu,India",IN,Union Territory
21345,"Lakshadweep,India",IN,Union Territory
21354,"Adiyaman,Turkiye",TR,Province
21355,"Amasya,Turkiye",TR,Province
21356,"Artvin,Turkiye",TR,Province
21357,"Bilecik,Turkiye",TR,Province
21358,"Bingol,Turkiye",TR,Province
